App,Category,Rating,Reviews,Size,Installs,Type,Price,Genres,Last Updated,Current Ver,Android_Ver,Content_Rating
Top Popular Ringtones 2018 Free 🔥,LIBRARIES_AND_DEMO,1,8,4.316884019098272,16,Free,2.35152865360602,Libraries & Demo,"July 6, 2018",5.28,4.0,Everyone
Dentist Surgery ER Emergency Doctor Hospital Games,FAMILY,1,7,6.1345079402980955,13,Free,2.35152865360602,Simulation,"July 6, 2018",10,4.0,Everyone
BN Pro ArialXL-b Neon HD Text,LIBRARIES_AND_DEMO,1,4,-0.307330389168264,10,Free,2.35152865360602,Libraries & Demo,"February 5, 2017",2.3.2,1.0,Everyone
BS-Mobile,COMMUNICATION,1,0,-0.3667208100979172,4,Free,2.35152865360602,Communication,"September 3, 2015",0.1,2.0,Everyone
BD Internet Packages (Updated),COMMUNICATION,1,6,1.2323726009881417,12,Free,2.35152865360602,Communication,"August 5, 2016",0.0.5,4.0,Everyone
Ludo - Don't get angry,GAME,1,4,4.401115935573638,7,Paid,0.4311075177431911,Board,"February 24, 2016",1.6.3,2.0,Everyone
Porch DV,HOUSE_AND_HOME,0,1,3.376242109062143,7,Free,2.35152865360602,House & Home,"June 2, 2018",1.0,4.0,Everyone
Car Race by Fun Games For Free,GAME,1,10,5.8663698940231646,17,Free,2.35152865360602,Racing,"June 15, 2013",1.2,2.0,Everyone
Sleep as Android Garmin Addon,HEALTH_AND_FITNESS,0,4,0.49342709151869163,10,Free,2.35152865360602,Health & Fitness,"June 20, 2018",20180620,2.0,Everyone
Advanced EX for KIA,TOOLS,0,5,-1.5272958588716805,9,Paid,1.1644504661129014,Tools,"March 14, 2015",1.4,1.0,Everyone
DU Launcher - Boost Your Phone,PERSONALIZATION,1,10,1.8506420650367303,17,Free,2.35152865360602,Personalization,"February 7, 2016",1.8.0.4,4.0,Everyone
FarmersOnly Dating,DATING,0,6,0.3483661129869548,13,Free,2.35152865360602,Dating,"February 25, 2016",2.2,4.0,Mature 17+
DC Metro Transit - Free,TRAVEL_AND_LOCAL,1,8,2.943770617541328,16,Free,2.35152865360602,Travel & Local,"May 15, 2018",5.11.3.1,4.0,Everyone
The Gang Sniper V. Pocket Edition.,GAME,1,8,6.456772340957556,16,Free,2.35152865360602,Action,"June 20, 2018",2.1,4.0,Mature 17+
CKZ ORIGINS,GAME,1,11,2.943770617541328,17,Free,2.35152865360602,Action,"October 28, 2013",2.0.1,2.0,Mature 17+
DM Tracker,COMMUNICATION,1,2,1.9620090518418731,7,Free,2.35152865360602,Communication,"July 26, 2018",2.0.1,4.0,Everyone
English Dictionary - Offline,BOOKS_AND_REFERENCE,1,12,4.9209489140305624,20,Free,2.35152865360602,Books & Reference,"March 20, 2018",3.9.1,4.0,Everyone 10+
Deep Sleep Battery Saver Pro,TOOLS,1,7,1.1900410784054827,10,Paid,0.9325619853896141,Tools,"August 15, 2017",5.1,4.0,Everyone
Seen,FAMILY,1,11,4.316884019098272,17,Free,2.35152865360602,Simulation,"May 24, 2018",1.2.1,4.0,Teen
Microsoft Power BI–Business data analytics,BUSINESS,1,7,2.943770617541328,13,Free,2.35152865360602,Business,"July 16, 2018",2.2.180712.112152,5.0,Everyone
G-Download Manager,TOOLS,1,6,2.8451276136037453,12,Free,2.35152865360602,Tools,"May 24, 2018",1.0.81,4.0,Everyone
Fuel Calculator for EY,TOOLS,1,3,1.1017723330898228,7,Free,2.35152865360602,Tools,"June 15, 2018",1.11,2.0,Everyone
A&E - Watch Full Episodes of TV Shows,ENTERTAINMENT,1,9,4.044470045536712,17,Free,2.35152865360602,Entertainment,"July 16, 2018",3.1.4,4.0,Teen
Toca Life: Hospital,EDUCATION,1,7,4.482485936835505,13,Paid,1.0460091271669554,Education;Pretend Play,"June 12, 2018",1.1.1-play,4.0,Everyone
DQ Events,BUSINESS,0,3,4.138850548657423,10,Free,2.35152865360602,Business,"December 20, 2017",1.1,4.0,Everyone
B y H Niños ES,BOOKS_AND_REFERENCE,1,3,3.73540890572488,9,Free,2.35152865360602,Books & Reference,"September 22, 2015",1.0.2,2.0,Everyone
Hypocam,PHOTOGRAPHY,1,9,2.6873324781691825,17,Free,2.35152865360602,Photography,"March 14, 2018",1.31,4.0,Everyone
Colorful Glitter Neon Butterfly Keyboard Theme,PERSONALIZATION,1,7,2.9114251804828246,16,Free,2.35152865360602,Personalization,"July 25, 2018",6.7.24.2018,4.0,Everyone
Basketball Stars,SPORTS,1,13,5.77093845712349,20,Free,2.35152865360602,Sports,"July 14, 2018",1.16.2,4.0,Everyone
IV Go（get IV for Pokemon）,GAME,1,11,4.138850548657423,17,Free,2.35152865360602,Adventure,"July 31, 2018",15.0,4.0,Everyone
Diary with lock password,LIFESTYLE,1,11,2.895055337813651,19,Free,2.35152865360602,Lifestyle,"November 1, 2017",3.5.3,4.0,Everyone
Remote CT - Smart Remote,TOOLS,1,8,3.098189020158291,17,Free,2.35152865360602,Tools,"December 22, 2015",1.0.5,4.0,Everyone
Quiz DC,GAME,0,3,1.273597206172913,7,Free,2.35152865360602,Trivia,"December 25, 2017",1.10,4.0,Everyone
NetClient CS,BUSINESS,1,4,1.700548215337116,10,Free,2.35152865360602,Business,"January 5, 2018",1.2.2,3.0,Everyone
Advanced Task Killer,PRODUCTIVITY,1,12,0.4228194682480976,23,Free,2.35152865360602,Productivity,"August 7, 2016",2.2.1B216,2.0,Everyone
Quiz CS:GO players,GAME,1,6,4.987088322345313,12,Free,2.35152865360602,Trivia,"June 23, 2018",4.2,4.0,Everyone
SportsManias Fantasy Team News,SPORTS,1,8,4.6374595175195505,16,Free,2.35152865360602,Sports,"May 10, 2018",3.2.12,4.0,Everyone
"FOX Sports: Live Streaming, Scores & News",SPORTS,1,9,7.166114348334849,19,Free,2.35152865360602,Sports,"August 2, 2018",4.4.15,5.0,Teen
MyAV Remote for Denon & Marantz AV Receivers,LIFESTYLE,1,5,2.45482479186298,12,Free,2.35152865360602,Lifestyle,"July 31, 2018",Cow V3.15,4.0,Everyone
My Talking Angela,GAME,1,15,7.640817083288014,24,Free,2.35152865360602,Casual,"July 3, 2018",3.7.2.51,4.0,Everyone
BBW Dating & Plus Size Chat,DATING,1,9,4.853033603644184,17,Free,2.35152865360602,Dating,"July 27, 2018",3.5.0.1,4.0,Mature 17+
One Night at Golden Freddy's,GAME,0,7,1.6036990856457376,13,Free,2.35152865360602,Action,"December 7, 2017",0.1,2.0,Teen
"m, cm, mm to yard, feet, inch converter tool",TOOLS,1,5,1.1465331608795273,13,Free,2.35152865360602,Tools,"February 6, 2018",1.1,4.0,Everyone
Professor Online SEDUC-CE,FAMILY,1,5,1.7921680218039036,10,Free,2.35152865360602,Education,"July 6, 2018",1.3,4.0,Everyone
BH Mail,COMMUNICATION,0,1,2.1657299682799236,7,Free,2.35152865360602,Communication,"April 3, 2018",5.403,4.0,Everyone
Golf Channel,SPORTS,1,9,7.341897815084515,17,Free,2.35152865360602,Sports,"May 30, 2018",4.5.19.56,4.0,Everyone
BSc Ag Entrance Preparation,FAMILY,1,4,2.2132590153638,10,Free,2.35152865360602,Education,"May 31, 2018",3.7,4.0,Everyone
Lotte Home Shopping LOTTE Homeshopping,SHOPPING,1,8,5.1144368368995305,19,Free,2.35152865360602,Shopping,"July 25, 2018",3.0.5,4.0,Everyone
Color By Numbers - Art Game for Kids and Adults,FAMILY,0,5,2.650475188893056,13,Free,2.35152865360602,Educational;Brain Games,"July 7, 2016",3,2.0,Everyone
BTS J-Hope Wallpaper KPOP Fans HD,PERSONALIZATION,1,4,1.391235737537597,10,Free,2.35152865360602,Personalization,"May 19, 2018",1.1.1,4.0,Everyone
Block Gun 3D: Haunted Hollow,GAME,1,9,5.235792166886502,17,Free,2.35152865360602,Action,"October 9, 2017",1.1.4,2.0,Teen
Lose Belly Fat in 30 Days - Flat Stomach,HEALTH_AND_FITNESS,1,10,3.098189020158291,19,Free,2.35152865360602,Health & Fitness,"June 21, 2018",1.0.4,4.0,Everyone
Poshmark - Buy & Sell Fashion,SHOPPING,1,10,3.8431955546146224,20,Free,2.35152865360602,Shopping,"August 4, 2018",2.124.01,4.0,Everyone
FreedomPop Friends for Free Data,TOOLS,1,4,1.0081444810912654,9,Free,2.35152865360602,Tools,"July 24, 2018",2017.07.24,4.0,Everyone
Investigation Discovery GO,ENTERTAINMENT,1,9,3.376242109062143,17,Free,2.35152865360602,Entertainment,"July 24, 2018",2.9.4,4.0,Teen
BOO! - Next Generation Messenger,SOCIAL,1,9,7.5620234218296565,17,Free,2.35152865360602,Social,"August 2, 2018",4.4.0,5.0,Teen
San Andreas City : Auto Theft Car gangster,GAME,1,6,6.677072052388689,13,Free,2.35152865360602,Action,"July 17, 2018",1.4,4.0,Teen
Z App,LIFESTYLE,0,5,4.561204651810506,12,Free,2.35152865360602,Lifestyle,"June 22, 2018",4.2.45,4.0,Everyone
Virtual lover,FAMILY,1,10,4.783230923684579,17,Free,2.35152865360602,Entertainment,"June 8, 2018",1.39,4.0,Mature 17+
Bluetooth Pair,TOOLS,1,7,1.1017723330898228,17,Free,2.35152865360602,Tools,"August 4, 2018",2.5,4.0,Everyone
R Bank,FINANCE,1,4,3.376242109062143,9,Free,2.35152865360602,Finance,"May 30, 2018",5.9.1.0,5.0,Everyone
Magnum 3.0 Gun Custom SImulator,GAME,1,9,6.379509862742578,17,Free,2.35152865360602,Action,"August 4, 2018",1.0404,4.0,Teen
Armani Exchange Connected,LIFESTYLE,1,5,5.72195295125388,10,Free,2.35152865360602,Lifestyle,"July 4, 2017",1.5.0,4.0,Everyone
EF Mentor: Words,FAMILY,1,5,5.462840354275364,12,Free,2.35152865360602,Education,"July 30, 2018",1.7.0.00115,4.0,Teen
DRAGON QUEST V,FAMILY,1,7,3.8431955546146224,10,Paid,1.6079371643292588,Role Playing,"August 1, 2018",1.0.3,2.0,Teen
Trimble Ag Mobile,PRODUCTIVITY,1,4,5.72195295125388,10,Free,2.35152865360602,Productivity,"August 2, 2018",2.7.8,4.0,Everyone
Rail Planner Eurail/Interrail,MAPS_AND_NAVIGATION,1,7,4.987088322345313,17,Free,2.35152865360602,Maps & Navigation,"June 15, 2018",3.0.1 (70),4.0,Everyone
Bestie - Camera360 Selfie,PHOTOGRAPHY,1,12,4.401115935573638,20,Free,2.35152865360602,Photography,"August 2, 2018",4.0.3.5,4.0,Everyone
SuperCity: Build a Story,FAMILY,1,11,6.781388897971408,17,Free,2.35152865360602,Simulation,"July 28, 2018",1.19.1,4.0,Everyone
AC Troubleshooter,TOOLS,1,4,1.6688790954050088,10,Free,2.35152865360602,Tools,"January 8, 2015",1.3,3.0,Everyone
"Hurdlr: Track Mileage, Expenses, and Log Receipts",FINANCE,1,7,4.044470045536712,13,Free,2.35152865360602,Finance,"July 20, 2018",16.6,6.0,Everyone
Air Transat CinePlus B,TRAVEL_AND_LOCAL,0,4,2.3269618160916616,12,Free,2.35152865360602,Travel & Local,"July 5, 2018",1.0.17.3905,4.0,Everyone
MyQuest for Patients,MEDICAL,1,8,3.73540890572488,13,Free,2.35152865360602,Medical,"March 13, 2018",2.17,4.0,Everyone
Talking Tom Cat 2,FAMILY,1,14,6.218519426229848,24,Free,2.35152865360602,Entertainment,"July 25, 2018",5.3.5.16,4.0,Everyone 10+
Fashion Pony Girls Dress Up Makeup Game,FAMILY,1,5,4.9209489140305624,10,Free,2.35152865360602,Simulation,"July 13, 2018",1.7,4.0,Everyone
Hidden Camera Detector,TOOLS,1,5,1.0081444810912654,10,Free,2.35152865360602,Tools,"November 8, 2017",1.0,4.0,Everyone
Open Heart Surgery Hospital ER: Crazy Doctor Sim,FAMILY,1,1,4.561204651810506,7,Free,2.35152865360602,Casual,"April 5, 2018",1.0,4.0,Teen
AE Fishing Hunter,GAME,1,2,2.3047740999183004,7,Free,2.35152865360602,Adventure,"March 15, 2016",0.0.3,3.0,Everyone
Sonic 4™ Episode I,GAME,1,8,5.3517558483760865,13,Paid,0.8755890514864505,Arcade,"April 4, 2016",1.5.0,2.0,Everyone
Be the Manager 2018 - Football Strategy,SPORTS,1,8,2.4753160923215254,13,Free,2.35152865360602,Sports,"March 12, 2018",2.2.1,4.0,Everyone
I am Rich,FINANCE,1,5,1.535875446291775,9,Paid,2.167529800701339,Finance,"March 22, 2018",1.0,4.0,Everyone
"Meditation Music - Relax, Yoga",HEALTH_AND_FITNESS,1,10,4.783230923684579,17,Free,2.35152865360602,Health & Fitness,"March 5, 2018",3.1.9,4.0,Everyone
Valentines love color by number-Pixel art coloring,FAMILY,1,6,3.946055594439409,13,Free,2.35152865360602,Entertainment,"February 23, 2018",1.1,4.0,Everyone
CL Mobile Pro - Classifieds for Craigslist,SHOPPING,1,6,3.946055594439409,13,Free,2.35152865360602,Shopping,"July 9, 2018",48,4.0,Mature 17+
metroZONE,LIFESTYLE,1,10,5.175823734718669,20,Free,2.35152865360602,Lifestyle,"June 8, 2018",5.3.0.54.7,5.0,Everyone
ER Assist,PRODUCTIVITY,1,1,4.783230923684579,2,Free,2.35152865360602,Productivity,"December 6, 2016",0.1.7,4.0,Everyone
Don't Starve: Shipwrecked,GAME,1,7,1.879155833502544,10,Paid,1.1644504661129014,Adventure,"July 10, 2018",0.16,5.0,Teen
AJ Blue Icon Pack,PERSONALIZATION,1,1,4.987088322345313,4,Paid,-0.010071843843127377,Personalization,"April 27, 2018",1.1,4.0,Everyone
Solitaire TriPeaks,GAME,1,12,6.091553773144363,20,Free,2.35152865360602,Card,"August 1, 2018",4.6.2.46103,4.0,Everyone
Master of Eternity(MOE),GAME,1,8,6.781388897971408,13,Free,2.35152865360602,Strategy,"July 26, 2018",1.8.2,4.0,Teen
Mozart Baby Sleep,PARENTING,1,4,7.614765959443028,12,Free,2.35152865360602,Parenting,"July 9, 2018",1.4.0,4.0,Teen
Ethical Hacking,FAMILY,1,4,1.3137781847618921,10,Free,2.35152865360602,Education,"July 9, 2018",1.3,4.0,Everyone
Betting Tips / Sports Tips by CG Tipster,SPORTS,1,5,2.5354973007557824,10,Free,2.35152865360602,Sports,"July 18, 2018",6.95,4.0,Everyone
The List,NEWS_AND_MAGAZINES,1,4,3.2418248406810695,10,Free,2.35152865360602,News & Magazines,"June 1, 2017",6.11,4.0,Everyone
LactMed,MEDICAL,1,6,0.7448917306615254,13,Free,2.35152865360602,Medical,"June 1, 2017",3.1,3.0,Everyone
Study AP World History,FAMILY,1,6,0.49342709151869163,10,Free,2.35152865360602,Education,"July 18, 2016",1.1.2,4.0,Everyone
SMS AI Bot,TOOLS,1,4,1.5701328145477857,10,Free,2.35152865360602,Tools,"July 1, 2018",3.0.4,4.0,Everyone
Secure Folder,BUSINESS,1,9,2.7055032594534985,23,Free,2.35152865360602,Business,"January 31, 2018",1.1.07.6,7.0,Everyone
Eyes Makeup Beauty Tips,BEAUTY,1,3,1.1900410784054827,10,Free,2.35152865360602,Beauty,"April 9, 2018",3.3.9,4.0,Everyone
ADP Mobile Solutions,BUSINESS,1,10,4.853033603644184,19,Free,2.35152865360602,Business,"July 17, 2018",3.4.2,5.0,Everyone
H TV,ENTERTAINMENT,1,11,2.0667631795795898,19,Free,2.35152865360602,Entertainment,"July 5, 2018",4.6.2,2.0,Everyone
C++ Tutorials,EDUCATION,1,5,0.6860644886672305,12,Free,2.35152865360602,Education,"August 21, 2014",1.1,2.0,Everyone
Employ Florida Mobile,BUSINESS,0,4,2.9276628113067704,10,Free,2.35152865360602,Business,"June 13, 2018",4.5.9,4.0,Everyone
Tap N Pay,PRODUCTIVITY,1,5,2.6317812283411937,10,Free,2.35152865360602,Productivity,"July 31, 2018",0.1.22,4.0,Everyone
Battery Calibration,TOOLS,1,11,3.098189020158291,19,Free,2.35152865360602,Tools,"July 27, 2018",3.0.5,4.0,Everyone
Feel Performer,COMMUNICATION,0,4,5.175823734718669,10,Free,2.35152865360602,Communication,"April 9, 2018",2.0.3,4.0,Everyone
Heavy Bus Simulator,FAMILY,1,11,4.6374595175195505,19,Free,2.35152865360602,Simulation,"March 15, 2018",1.084,2.0,Everyone
"WalletHub - Free Credit Score, Report & Monitoring",FINANCE,1,7,2.8282036277174036,12,Free,2.35152865360602,Finance,"June 19, 2018",1.4.11,4.0,Everyone
"O Multiple - App Cloner, Duals APP, tarallel",TOOLS,1,4,1.9620090518418731,12,Free,2.35152865360602,Tools,"May 15, 2018",1.0.7,4.0,Everyone
Sandbox Art-Sandbox Color by Number Coloring Pages,FAMILY,1,9,3.6221283441598384,17,Free,2.35152865360602,Entertainment,"August 4, 2018",1.3.3,4.0,Everyone
BL 女性向け恋愛ゲーム◆ごくメン,FAMILY,1,7,2.6317812283411937,13,Free,2.35152865360602,Simulation,"July 7, 2016",1.3.0,2.0,Mature 17+
Big Q Car Service,MAPS_AND_NAVIGATION,1,4,4.6374595175195505,9,Free,2.35152865360602,Maps & Navigation,"May 15, 2017",3.002,4.0,Everyone
"Length Converter: convert mm,cm,m, feet,yard,mile",TOOLS,1,4,0.8558597558617392,12,Free,2.35152865360602,Tools,"April 5, 2018",1.4,4.0,Everyone
Call Recorder,LIBRARIES_AND_DEMO,1,3,2.37055922253346,7,Free,2.35152865360602,Libraries & Demo,"May 25, 2018",1.7.2.10,4.0,Everyone
Legit Check App by Ch Daniel,LIFESTYLE,1,4,2.6129052097397305,7,Free,2.35152865360602,Lifestyle,"July 18, 2018",1.0,4.0,Everyone
CK Employee Portal,BUSINESS,1,1,3.6221283441598384,7,Free,2.35152865360602,Business,"January 5, 2017",1.0.1,4.0,Everyone
Easy Origami Ideas,ART_AND_DESIGN,1,6,3.098189020158291,13,Free,2.35152865360602,Art & Design,"January 6, 2018",1.1.0,4.0,Everyone
DHgate-Shop Wholesale Prices,SHOPPING,1,11,5.3517558483760865,19,Free,2.35152865360602,Shopping,"August 1, 2018",4.5.1,4.0,Teen
Math games for kids : times tables training,FAMILY,1,6,2.650475188893056,10,Paid,0.42087183811850565,Educational;Education,"July 27, 2018",3.9.3,4.0,Everyone
Robbery Bob,GAME,1,12,5.72195295125388,20,Free,2.35152865360602,Action,"July 29, 2018",1.18.4,4.0,Everyone 10+
Android P Style Icon Pack,PERSONALIZATION,1,0,6.418396948819677,4,Paid,-0.010071843843127377,Personalization,"June 16, 2018",1.0,4.0,Everyone
Profile w/o crop for Telegram,PHOTOGRAPHY,1,5,0.4228194682480976,10,Free,2.35152865360602,Photography,"April 11, 2014",3.1.50,2.0,Everyone
Hashtags For Likes.co,SOCIAL,1,5,3.946055594439409,12,Free,2.35152865360602,Social,"December 19, 2016",1.1,4.0,Everyone
autolina.ch has over 120'000 cars on offer.,AUTO_AND_VEHICLES,1,3,2.2823175954049986,10,Free,2.35152865360602,Auto & Vehicles,"August 2, 2017",1.02,4.0,Everyone
Relax Meditation: Sleep with Sleep Sounds,HEALTH_AND_FITNESS,1,9,5.672074558088282,17,Free,2.35152865360602,Health & Fitness,"February 9, 2017",2.5.1,4.0,Everyone
"AP Biology Prep: Practice Tests, Flashcards",FAMILY,1,4,2.0151571185392276,10,Free,2.35152865360602,Education,"July 3, 2018",1.6.7.1,4.0,Everyone
3D Bowling,SPORTS,1,13,3.376242109062143,24,Free,2.35152865360602,Sports,"January 18, 2018",3.1,2.0,Everyone
Camping and Co - Camping in Europe,TRAVEL_AND_LOCAL,1,2,2.2823175954049986,7,Free,2.35152865360602,Travel & Local,"April 17, 2018",1.2.3,4.0,Everyone
Multi Surgery Hospital Pro: Virtual Doctor ER Game,FAMILY,1,3,5.1144368368995305,7,Free,2.35152865360602,Casual,"April 3, 2018",1.0,4.0,Teen
"EG SIM CARD (EGSIMCARD, 이지심카드)",BUSINESS,0,5,0.4228194682480976,12,Free,2.35152865360602,Business,"March 28, 2017",2.13,2.0,Everyone
Barbie Life™,FAMILY,1,11,6.53204720688407,19,Free,2.35152865360602,Casual;Pretend Play,"July 12, 2018",2.6,4.0,Everyone
BI Office,BUSINESS,1,4,-1.3669723053335572,10,Free,2.35152865360602,Business,"June 7, 2017",2.7.1,3.0,Everyone
"Star Girl - Fashion, Makeup & Dress Up",FAMILY,1,12,6.1345079402980955,20,Free,2.35152865360602,Casual,"April 19, 2018",4.2.1,4.0,Teen
DC N COMPANY ENTERTAINMENT RADIO!,FAMILY,1,3,0.8558597558617392,4,Free,2.35152865360602,Entertainment,"November 2, 2017",1.4,4.0,Mature 17+
PixPanda - Color by Number Pixel Art Coloring Book,FAMILY,1,10,3.5026778159631715,17,Free,2.35152865360602,Entertainment,"June 4, 2018",3.3,4.0,Everyone
বাংলা টিভি প্রো BD Bangla TV,FAMILY,1,5,3.5026778159631715,10,Free,2.35152865360602,Entertainment,"April 29, 2017",1.3,4.0,Everyone
Allegiant,TRAVEL_AND_LOCAL,0,8,4.229552288833704,17,Free,2.35152865360602,Travel & Local,"July 12, 2018",5.16.1,4.0,Everyone
Ap Video Downloader for fb New 2018,TOOLS,1,6,2.0151571185392276,13,Free,2.35152865360602,Tools,"July 31, 2018",3.0.188,4.0,Everyone
Calcy IV,TOOLS,1,10,3.5026778159631715,17,Free,2.35152865360602,Tools,"August 3, 2018",2.51f,5.0,Everyone
Speeding Joyride & Car Meet App,DATING,1,1,4.561204651810506,4,Free,2.35152865360602,Dating,"July 20, 2018",1.2.9,4.0,Mature 17+
King Burger Dash,FAMILY,1,5,3.2418248406810695,12,Free,2.35152865360602,Casual,"March 22, 2015",1.3,2.0,Everyone
BL Community Icon Pack,PERSONALIZATION,1,5,1.1017723330898228,10,Free,2.35152865360602,Personalization,"May 6, 2013",1.01,2.0,Everyone
Daum Mail - Next Mail,COMMUNICATION,1,10,4.044470045536712,19,Free,2.35152865360602,Communication,"June 21, 2018",3.2.0,4.0,Everyone
DK 15 Minute Language Course,FAMILY,0,3,6.300137161134573,7,Free,2.35152865360602,Education,"April 6, 2018",1.0.0.5,4.0,Everyone
3D Color Pixel by Number - Sandbox Art Coloring,ART_AND_DESIGN,1,7,5.3517558483760865,13,Free,2.35152865360602,Art & Design,"August 3, 2018",1.2.3,2.0,Everyone
Fresh EBT - Food Stamp Balance,FINANCE,1,9,2.4753160923215254,17,Free,2.35152865360602,Finance,"July 24, 2018",2.9.5,4.0,Everyone
[adult swim],FAMILY,1,9,4.229552288833704,17,Free,2.35152865360602,Entertainment,"May 29, 2018",3.0.1805181047,5.0,Mature 17+
Color Quartets,FAMILY,1,3,3.2418248406810695,7,Free,2.35152865360602,Casual,"November 15, 2016",1.46,4.0,Everyone
Ultimate Calculator for CR,PRODUCTIVITY,1,8,5.56948610288688,16,Free,2.35152865360602,Productivity,"March 15, 2017",1.0.4,4.0,Everyone
BURST Professionals,MEDICAL,1,2,4.561204651810506,7,Free,2.35152865360602,Medical,"January 17, 2018",1.0.7,4.0,Everyone
CB Pay,FINANCE,1,5,3.098189020158291,10,Free,2.35152865360602,Finance,"July 9, 2018",1.8.0,4.0,Everyone
meStudying: AP English Lit,FAMILY,1,0,-0.40526300557160816,2,Paid,1.1644504661129014,Education,"August 31, 2013",1.3,2.0,Everyone
TouchPal Keyboard for vivo,TOOLS,1,5,6.340095410924955,17,Free,2.35152865360602,Tools,"May 30, 2018",6.2.6.7,4.0,Everyone
Find&Save - Local Shopping,SHOPPING,1,8,2.2132590153638,16,Free,2.35152865360602,Shopping,"December 22, 2017",3.0.0,4.0,Everyone
CrossFire: Legends,GAME,1,11,4.853033603644184,19,Free,2.35152865360602,Action,"July 25, 2018",1.0.9.10,4.0,Teen
Random Love (BF),FAMILY,1,1,2.943770617541328,4,Free,2.35152865360602,Entertainment,"October 4, 2015",1.0.0,2.0,Everyone
Fayr - Co-Parenting Simplified,PRODUCTIVITY,1,2,4.229552288833704,7,Free,2.35152865360602,Productivity,"July 20, 2018",1.5.1,5.0,Everyone
My Android Device S/W & H/W,FAMILY,1,6,1.1465331608795273,12,Free,2.35152865360602,Education,"November 20, 2015",1.1,2.0,Everyone
AQ Ria Retail,FAMILY,1,1,6.091553773144363,4,Free,2.35152865360602,Education,"April 3, 2018",1.1,4.0,Everyone
DV Lottery Photo Tool,PHOTOGRAPHY,1,5,0.560610366330028,12,Free,2.35152865360602,Photography,"October 28, 2017",1.06,4.0,Everyone
SAMURAI vs ZOMBIES DEFENSE,GAME,1,12,4.044470045536712,19,Free,2.35152865360602,Action,"July 18, 2013",3.4.0,2.0,Everyone
Calculator L,PRODUCTIVITY,1,7,0.959079210805604,13,Free,2.35152865360602,Productivity,"May 10, 2015",1.1.3,4.0,Everyone
CI 174 Gray Icon Pack,PERSONALIZATION,1,0,5.819066379173421,2,Paid,-0.010071843843127377,Personalization,"May 21, 2018",1.1,4.0,Everyone
BK News Channel,VIDEO_PLAYERS,1,5,2.3488879018273523,10,Free,2.35152865360602,Video Players & Editors,"July 16, 2016",1.01,2.0,Everyone
